fighter_1_knockdowns_previous,fighter_1_ss_previous,fighter_1_ss_pct_previous,fighter_1_total_strikes_previous,fighter_1_takedowns_previous,fighter_1_takedown_pct_previous,fighter_1_submission_attempts_previous,fighter_1_reverses_previous,fighter_1_control_previous,fighter_1_head_ss_previous,fighter_1_body_ss_previous,fighter_1_leg_ss_previous,fighter_1_distance_ss_previous,fighter_1_clinch_ss_previous,fighter_1_ground_ss_previous,fighter_2_knockdowns_previous,fighter_2_ss_previous,fighter_2_ss_pct_previous,fighter_2_total_strikes_previous,fighter_2_takedowns_previous,fighter_2_takedown_pct_previous,fighter_2_submission_attempts_previous,fighter_2_reverses_previous,fighter_2_control_previous,fighter_2_head_ss_previous,fighter_2_body_ss_previous,fighter_2_leg_ss_previous,fighter_2_distance_ss_previous,fighter_2_clinch_ss_previous,fighter_2_ground_ss_previous,Wins,Losses,Draws,Style_Boxing,Style_Brawler,Style_Brazilian Jiu-Jitsu,Style_Freestyle,Style_Grappler,Style_Jiu-Jitsu,Style_Judo,Style_Karate,Style_Kickboxer,Style_Kung Fu,Style_Kung-Fu,Style_MMA,Style_Muay Thai,Style_Sambo,Style_Striker,Style_Wrestler,Style_Wrestling,Style_Taekwondo,Age,Height,Reach,Wins_fighter2,Losses_fighter2,Draws_fighter2,Style_Boxing_fighter2,Style_Brawler_fighter2,Style_Brazilian Jiu-Jitsu_fighter2,Style_Freestyle_fighter2,Style_Grappler_fighter2,Style_Jiu-Jitsu_fighter2,Style_Judo_fighter2,Style_Karate_fighter2,Style_Kickboxer_fighter2,Style_Kung Fu_fighter2,Style_Kung-Fu_fighter2,Style_MMA_fighter2,Style_Muay Thai_fighter2,Style_Sambo_fighter2,Style_Striker_fighter2,Style_Wrestler_fighter2,Style_Wrestling_fighter2,Style_Taekwondo_fighter2,Age_fighter2,Height_fighter2,Reach_fighter2
"[0.0, 1.0, 1.0, 0.0, 1.0, 0.0, 0.0, 0.0, 2.0]","[0.395348837, 0.651515152, 0.428571429, 0.46031746, 0.425742574, 0.411764706, 0.528571429, 0.526315789, 0.696969697]","[0.39, 0.65, 0.42, 0.46, 0.42, 0.41, 0.52, 0.52, 0.69]","[0.425531915, 0.675675676, 0.428571429, 0.533333333, 0.447619048, 0.420289855, 0.539823009, 0.526315789, 0.718309859]","[1.0, 1.0, 0.0, 1.0, 1.0, 0.0, 0.4, 0.0, 1.0]","[1.0, 1.0, nan, 1.0, 1.0, 0.0, 0.4, nan, 1.0]","[1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.344827586, 0.533333333, 0.461538462, 0.4, 0.395061728, 0.295918367, 0.483870968, 0.263157895, 0.68627451]","[0.5, 0.9, 0.666666667, 0.647058824, 0.666666667, 0.666666667, 0.725, 0.6, 0.636363636]","[0.5, 0.909090909, 0.2, 0.777777778, 0.454545455, 0.739130435, 0.466666667, 0.857142857, 1.0]","[0.375, 0.583333333, 0.45, 0.420560748, 0.367088608, 0.406015038, 0.468571429, 0.526315789, 0.685185185]","[0.0, 1.0, 0.0, 0.714285714, 0.0, 1.0, 0.846153846, 0.0, 1.0]","[1.0, 0.769230769, 0.0, 0.666666667, 0.636363636, 0.0, 0.777777778, 0.0, 0.666666667]","[0.0, 0.0, 0.0]","[0.523809524, 0.316546763, 0.411764706]","[0.52, 0.31, 0.41]","[0.557522124, 0.326241135, 0.488888889]","[1.0, 0.25, 0.625]","[1.0, 0.25, 0.62]","[0.0, 0.0, 1.0]","[0.0, 0.0, 2.0]","[0.0, 0.0, 0.0]","[0.489583333, 0.181818182, 0.304347826]","[1.0, 0.428571429, 0.740740741]","[0.8, 0.894736842, 0.166666667]","[0.457831325, 0.310077519, 0.314814815]","[0.727272727, 0.4, 0.8]","[0.818181818, 0.0, 0.393939394]",0.763157894736842,0.6666666666666666,0.0,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.8333333333333333,0.8607594936708861,0.3409090909090913,0.631578947368421,0.5238095238095237,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.5833333333333333,0.8987341772151899,0.5227272727272729
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[0.0, 2.0, 0.0]","[0.407407407, 0.685185185, 0.326530612]","[0.4, 0.68, 0.32]","[0.619047619, 0.742424242, 0.352941176]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 1.0, 0.0]","[0.0, 0.0, 0.0]","[0.407407407, 0.636363636, 0.111111111]","[0.0, 1.0, 1.0]","[0.0, 0.8, 0.55]","[0.318181818, 0.736842105, 0.302325581]","[1.0, 0.625, 0.25]","[0.666666667, 0.666666667, 1.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.4736842105263157,0.238095238095238,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.5416666666666667,0.9620253164556962,0.7954545454545459,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.581395349],[0.58],[0.621621622],[1.0],[1.0],[0.0],[0.0],[0.0],[0.56097561],[1.0],[1.0],[0.2],[0.0],[0.696969697],"[1.0, 0.0, 1.0]","[0.555555556, 1.0, 0.636363636]","[0.55, 1.0, 0.63]","[0.555555556, 1.0, 0.636363636]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.5, 1.0, 0.512195122]","[0.0, 0.0, 0.5]","[1.0, 1.0, 0.869565217]","[0.555555556, 1.0, 0.612244898]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.705882353]",0.4736842105263157,0.238095238095238,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.5416666666666667,0.9620253164556962,0.7954545454545459,0.3684210526315789,0.238095238095238,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.6666666666666667,0.9367088607594936,0.7045454545454546
"[0.0, 0.0]","[0.581395349, 0.333333333]","[0.58, 0.33]","[0.621621622, 0.594736842]","[1.0, 0.5]","[1.0, 0.5]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.56097561, 0.236842105]","[1.0, 0.75]","[1.0, 0.666666667]","[0.2, 0.279069767]","[0.0, 0.0]","[0.696969697, 0.8]",[0.0],[0.789473684],[0.78],[0.809090909],[0.6],[0.6],[0.0],[0.0],[0.0],[0.8],[0.0],[0.5],[0.2],[0.0],[0.846153846],0.4736842105263157,0.238095238095238,0.0,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.5416666666666667,0.9620253164556962,0.7954545454545459,0.5526315789473684,0.1428571428571428,0.0,True,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.5416666666666667,0.9493670886075948,0.75
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,0.5263157894736842,0.4761904761904761,0.0,False,False,False,False,False,False,False,False,True,False,False,False,False,False,False,False,False,,0.75,0.8987341772151899,0.6136363636363638
[0.0],[0.404255319],[0.4],[0.416666667],[1.0],[1.0],[0.0],[0.0],[0.0],[0.323943662],[0.666666667],[0.625],[0.38372093],[0.5],[1.0],"[1.0, 0.0, 0.0, 0.0]","[0.75, 0.208333333, 0.366666667, 0.608695652]","[0.75, 0.2, 0.36, 0.6]","[0.75, 0.555555556, 0.512345679, 0.723404255]","[0.0, 0.0, 0.5, 1.0]","[0.0, 0.0, 0.5, 1.0]","[0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0]","[0.75, 0.2, 0.253012048, 0.56779661]","[0.0, 0.0, 0.68, 0.833333333]","[0.0, 0.5, 0.5, 1.0]","[0.75, 0.19047619, 0.261904762, 0.367346939]","[0.0, 0.0, 0.611111111, 0.76]","[0.0, 0.333333333, 0.0, 0.734375]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0]","[0.404255319, 0.539393939]","[0.4, 0.53]","[0.416666667, 0.54491018]","[1.0, 0.0]","[1.0, nan]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.323943662, 0.526785714]","[0.666666667, 0.4]","[0.625, 0.666666667]","[0.38372093, 0.525]","[0.5, 1.0]","[1.0, 0.0]","[0.0, 0.0]","[0.467105263, 0.409090909]","[0.46, 0.4]","[0.572033898, 0.597938144]","[0.4, 0.333333333]","[0.4, 0.33]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.234693878, 0.344827586]","[0.714285714, 0.65]","[0.914893617, 0.666666667]","[0.461538462, 0.317647059]","[0.0, 0.722222222]","[0.5, 0.714285714]",,,,,,,,,,,,,,,,,,,,,,,,,0.631578947368421,0.1428571428571428,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.6666666666666667,0.8987341772151899,0.4318181818181821
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.3461538461538461,0.2857142857142857,0.5,False,False,False,True,False,False,False,False,False,False,,False,False,False,False,False,False,False,0.6,0.8767123287671232,0.3548387096774195,0.0769230769230769,0.0,0.0669642857142857,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,0.6,0.8835616438356164,0.6129032258064515
[0.0],[0.295857988],[0.29],[0.345744681],[1.0],[1.0],[3.0],[0.0],[0.0],[0.185714286],[0.761904762],[1.0],[0.28742515],[1.0],[1.0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.3461538461538461,0.2857142857142857,0.5,False,False,False,True,False,False,False,False,False,False,,False,False,False,False,False,False,False,0.6,0.8767123287671232,0.3548387096774195,0.7692307692307693,0.3333333333333333,0.0,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,0.6,0.8356164383561644,0.2903225806451615
"[0.0, 0.0]","[0.295857988, 0.339285714]","[0.29, 0.33]","[0.345744681, 0.435114504]","[1.0, 0.333333333]","[1.0, 0.33]","[3.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.185714286, 0.330188679]","[0.761904762, 0.75]","[1.0, 0.0]","[0.28742515, 0.242105263]","[1.0, 1.0]","[1.0, 0.846153846]",[0.0],[0.754098361],[0.75],[0.751445087],[1.0],[1.0],[2.0],[0.0],[0.0],[0.734693878],[0.833333333],[0.0],[0.578947368],[0.666666667],[0.9],0.3461538461538461,0.2857142857142857,0.5,False,False,False,True,False,False,False,False,False,False,,False,False,False,False,False,False,False,0.6,0.8767123287671232,0.3548387096774195,0.4615384615384615,0.238095238095238,0.0,False,False,False,False,False,False,False,False,False,False,,False,False,False,False,False,False,False,0.36,0.8493150684931506,0.1612903225806454
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,0.4736842105263157,0.3809523809523809,0.0,False,False,False,False,False,False,False,False,False,False,False,False,False,False,True,False,False,,0.6666666666666667,0.9746835443037974,0.75
[0.0],[0.5],[0.5],[0.541666667],[0.0],[0.0],[0.0],[0.0],[0.0],[0.428571429],[0.6],[0.666666667],[0.588235294],[0.2],[0.0],"[0.0, 1.0, 0.0, 0.0]","[0.470588235, 0.448598131, 0.36, 0.538461538]","[0.47, 0.44, 0.36, 0.53]","[0.526315789, 0.554744526, 0.384615385, 0.611111111]","[0.0, 0.272727273, 0.0, 0.25]","[0.0, 0.27, 0.0, 0.25]","[0.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.25, 0.408163265, 0.111111111, 0.538461538]","[1.0, 0.0, 0.0, 0.0]","[1.0, 1.0, 1.0, 0.0]","[0.333333333, 0.352112676, 0.333333333, 0.5]","[0.8, 0.592592593, 1.0, 0.0]","[0.0, 0.777777778, 0.0, 0.571428571]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0]","[0.5, 0.459459459]","[0.5, 0.45]","[0.541666667, 0.551020408]","[0.0, 0.0]","[0.0, nan]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.428571429, 0.333333333]","[0.6, 0.888888889]","[0.666666667, 0.0]","[0.588235294, 0.419354839]","[0.2, 0.0]","[0.0, 0.666666667]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 0.0, 0.0]","[0.5, 0.459459459, 0.96]","[0.5, 0.45, 0.96]","[0.541666667, 0.551020408, 0.957446809]","[0.0, 0.0, 1.0]","[0.0, nan, 1.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 1.0]","[0.0, 0.0, 0.0]","[0.428571429, 0.333333333, 0.939393939]","[0.6, 0.888888889, 1.0]","[0.666666667, 0.0, 1.0]","[0.588235294, 0.419354839, 0.923076923]","[0.2, 0.0, 0.0]","[0.0, 0.666666667, 0.972972973]",[0.0],[0.0],[0.0],[0.6],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],[0.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],"[0.0, 0.0, 0.0]","[0.428571429, 0.214285714, 0.527777778]","[0.42, 0.21, 0.52]","[0.473684211, 0.214285714, 0.66025641]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.348484848, 0.214285714, 0.444444444]","[0.714285714, 0.0, 1.0]","[0.727272727, 0.0, 0.933333333]","[0.413333333, 0.214285714, 0.489361702]","[0.5, 0.0, 0.785714286]","[1.0, 0.0, 0.0]",0.3947368421052631,0.1904761904761904,0.5,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.375,0.9620253164556962,0.7272727272727275,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.3684210526315789,0.3333333333333333,0.5,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.375,0.8860759493670886,0.4318181818181821,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.393162393],[0.39],[0.554878049],[0.166666667],[0.16],[1.0],[1.0],[0.0],[0.291139241],[0.75],[0.5],[0.339622642],[0.875],[1.0],[1.0],[0.268656716],[0.26],[0.268656716],[0.0],[0.0],[0.0],[0.0],[0.0],[0.28125],[0.0],[0.0],[0.157894737],[0.0],[0.9],0.3684210526315789,0.3333333333333333,0.5,False,False,False,False,False,False,False,False,False,False,False,True,False,False,False,False,False,,0.375,0.8860759493670886,0.4318181818181821,0.3684210526315789,0.0952380952380952,0.0,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,False,,0.4583333333333332,0.8734177215189873,0.4318181818181821
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.277777778],[0.27],[0.277777778],[0.0],[nan],[1.0],[0.0],[0.0],[0.193548387],[0.75],[1.0],[0.258064516],[0.4],[0.0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 1.0]","[0.277777778, 0.314814815]","[0.27, 0.31]","[0.277777778, 0.358974359]","[0.0, 0.0]","[nan, nan]","[1.0, 1.0]","[0.0, 1.0]","[0.0, 0.0]","[0.193548387, 0.300970874]","[0.75, 0.6]","[1.0, 0.0]","[0.258064516, 0.287128713]","[0.4, 0.5]","[0.0, 1.0]",[0.0],[0.518518519],[0.51],[0.673267327],[0.333333333],[0.33],[0.0],[0.0],[0.0],[0.323529412],[0.833333333],[0.857142857],[0.433333333],[0.666666667],[0.555555556],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 1.0, 0.0]","[0.277777778, 0.314814815, 0.333333333]","[0.27, 0.31, 0.33]","[0.277777778, 0.358974359, 0.459459459]","[0.0, 0.0, 0.0]","[nan, nan, 0.0]","[1.0, 1.0, 0.0]","[0.0, 1.0, 0.0]","[0.0, 0.0, 0.0]","[0.193548387, 0.300970874, 0.217391304]","[0.75, 0.6, 1.0]","[1.0, 0.0, 1.0]","[0.258064516, 0.287128713, 0.166666667]","[0.4, 0.5, 1.0]","[0.0, 1.0, 0.5]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 1.0, 0.0, 1.0]","[0.277777778, 0.314814815, 0.333333333, 0.3]","[0.27, 0.31, 0.33, 0.3]","[0.277777778, 0.358974359, 0.459459459, 0.3]","[0.0, 0.0, 0.0, 0.0]","[nan, nan, 0.0, nan]","[1.0, 1.0, 0.0, 0.0]","[0.0, 1.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.193548387, 0.300970874, 0.217391304, 0.3]","[0.75, 0.6, 1.0, 0.0]","[1.0, 0.0, 1.0, 0.0]","[0.258064516, 0.287128713, 0.166666667, 0.263157895]","[0.4, 0.5, 1.0, 0.0]","[0.0, 1.0, 0.5, 1.0]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 1.0, 0.0, 1.0, 0.0]","[0.277777778, 0.314814815, 0.333333333, 0.3, 0.6]","[0.27, 0.31, 0.33, 0.3, 0.6]","[0.277777778, 0.358974359, 0.459459459, 0.3, 0.75]","[0.0, 0.0, 0.0, 0.0, 0.0]","[nan, nan, 0.0, nan, nan]","[1.0, 1.0, 0.0, 0.0, 1.0]","[0.0, 1.0, 0.0, 0.0, 1.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.193548387, 0.300970874, 0.217391304, 0.3, 0.444444444]","[0.75, 0.6, 1.0, 0.0, 1.0]","[1.0, 0.0, 1.0, 0.0, 1.0]","[0.258064516, 0.287128713, 0.166666667, 0.263157895, 0.5]","[0.4, 0.5, 1.0, 0.0, 1.0]","[0.0, 1.0, 0.5, 1.0, 0.666666667]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,0.5,0.238095238095238,0.5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,0.5833333333333333,0.8987341772151899,0.4318181818181821
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[0.0],[0.52],[0.52],[0.657894737],[0.0],[0.0],[0.0],[2.0],[0.0],[0.421052632],[0.8],[1.0],[0.375],[0.75],[0.538461538],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],0.6052631578947368,0.3333333333333333,0.5,False,False,False,False,True,False,False,False,False,False,False,False,False,False,False,False,False,,0.6666666666666667,0.8987341772151899,0.3863636363636367,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
[0.0],[0.306451613],[0.3],[0.321052632],[0.0],[nan],[0.0],[0.0],[0.0],[0.180451128],[0.6],[0.636363636],[0.311764706],[0.25],[0.0],[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 1.0]","[0.306451613, 0.416666667]","[0.3, 0.41]","[0.321052632, 0.416666667]","[0.0, 0.0]","[nan, nan]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.180451128, 0.333333333]","[0.6, 0.0]","[0.636363636, 0.666666667]","[0.311764706, 0.363636364]","[0.25, 0.0]","[0.0, 1.0]",[0.0],[0.563636364],[0.56],[0.76635514],[0.6],[0.6],[2.0],[0.0],[0.0],[0.487804878],[0.75],[0.8],[0.393939394],[0.823529412],[0.8],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 1.0, 1.0]","[0.306451613, 0.416666667, 0.459016393]","[0.3, 0.41, 0.45]","[0.321052632, 0.416666667, 0.669724771]","[0.0, 0.0, 1.0]","[nan, nan, 1.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.0, 0.0, 0.0]","[0.180451128, 0.333333333, 0.325581395]","[0.6, 0.0, 0.7]","[0.636363636, 0.666666667, 0.875]","[0.311764706, 0.363636364, 0.363636364]","[0.25, 0.0, 0.666666667]","[0.0, 1.0, 0.461538462]",[0.0],[0.282828283],[0.28],[0.396694215],[0.0],[0.0],[0.0],[1.0],[0.0],[0.181818182],[0.5],[0.6875],[0.192771084],[0.733333333],[1.0],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 1.0, 1.0, 0.0]","[0.306451613, 0.416666667, 0.459016393, 0.491071429]","[0.3, 0.41, 0.45, 0.49]","[0.321052632, 0.416666667, 0.669724771, 0.648484848]","[0.0, 0.0, 1.0, 0.25]","[nan, nan, 1.0, 0.25]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0]","[0.180451128, 0.333333333, 0.325581395, 0.333333333]","[0.6, 0.0, 0.7, 0.75862069]","[0.636363636, 0.666666667, 0.875, 0.6]","[0.311764706, 0.363636364, 0.363636364, 0.25]","[0.25, 0.0, 0.666666667, 0.782608696]","[0.0, 1.0, 0.461538462, 0.666666667]",[],[],[],[],[],[],[],[],[],[],[],[],[],[],[],,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 1.0, 1.0, 0.0, 0.0]","[0.306451613, 0.416666667, 0.459016393, 0.491071429, 0.219512195]","[0.3, 0.41, 0.45, 0.49, 0.21]","[0.321052632, 0.416666667, 0.669724771, 0.648484848, 0.219512195]","[0.0, 0.0, 1.0, 0.25, 0.0]","[nan, nan, 1.0, 0.25, nan]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0]","[0.180451128, 0.333333333, 0.325581395, 0.333333333, 0.166666667]","[0.6, 0.0, 0.7, 0.75862069, 0.0]","[0.636363636, 0.666666667, 0.875, 0.6, 0.444444444]","[0.311764706, 0.363636364, 0.363636364, 0.25, 0.219512195]","[0.25, 0.0, 0.666666667, 0.782608696, 0.0]","[0.0, 1.0, 0.461538462, 0.666666667, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.666666667, 0.381443299, 0.4375, 0.375, 0.3125, 0.328125, 0.246153846, 0.368686869, 0.515151515, 0.363636364]","[0.66, 0.38, 0.43, 0.37, 0.31, 0.32, 0.24, 0.36, 0.51, 0.36]","[0.935483871, 0.512, 0.865671642, 0.825396825, 0.8, 0.5, 0.462365591, 0.421296296, 0.542586751, 0.538461538]","[0.0, 1.0, 0.0, 0.5, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 1.0, 0.0, 0.5, 0.0, 1.0, 0.0, 0.0, 0.0, 0.0]","[1.0, 1.0, 2.0, 0.0, 3.0, 0.0, 5.0, 0.0, 0.0, 5.0]","[0.0, 0.0, 2.0, 1.0, 1.0, 0.0, 0.0, 0.0, 0.0, 2.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.260869565, 0.307692308, 0.375, 0.090909091, 0.225490196, 0.196428571, 0.226666667, 0.481884058, 0.270833333]","[1.0, 0.5, 1.0, 0.0, 0.8, 0.736842105, 0.75, 0.736842105, 0.952380952, 0.647058824]","[0.0, 0.727272727, 0.0, 0.0, 0.0, 0.714285714, 0.4, 0.862068966, 0.0, 0.0]","[0.666666667, 0.356321839, 0.111111111, 0.25, 0.111111111, 0.266055046, 0.225806452, 0.347305389, 0.511945392, 0.351851852]","[0.0, 0.6, 0.833333333, 0.0, 0.0, 0.666666667, 0.666666667, 0.483870968, 0.75, 0.416666667]","[0.0, 0.0, 1.0, 0.5, 0.571428571, 1.0, 0.0, 0.0, 0.0, 0.0]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"[0.0, 1.0, 1.0, 0.0, 0.0, 0.0]","[0.306451613, 0.416666667, 0.459016393, 0.491071429, 0.219512195, 0.256302521]","[0.3, 0.41, 0.45, 0.49, 0.21, 0.25]","[0.321052632, 0.416666667, 0.669724771, 0.648484848, 0.219512195, 0.2625]","[0.0, 0.0, 1.0, 0.25, 0.0, 0.5]","[nan, nan, 1.0, 0.25, nan, 0.5]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[0.180451128, 0.333333333, 0.325581395, 0.333333333, 0.166666667, 0.23245614]","[0.6, 0.0, 0.7, 0.75862069, 0.0, 0.714285714]","[0.636363636, 0.666666667, 0.875, 0.6, 0.444444444, 1.0]","[0.311764706, 0.363636364, 0.363636364, 0.25, 0.219512195, 0.251101322]","[0.25, 0.0, 0.666666667, 0.782608696, 0.0, 0.363636364]","[0.0, 1.0, 0.461538462, 0.666666667, 0.0, 0.0]","[0.0, 0.0]","[0.074074074, 0.375]","[0.07, 0.37]","[0.107142857, 0.377643505]","[0.0, 0.5]","[0.0, 0.5]","[0.0, 0.0]","[0.0, 0.0]","[0.0, 0.0]","[0.076923077, 0.339222615]","[0.0, 0.578947368]","[0.0, 0.714285714]","[0.074074074, 0.343434343]","[0.0, 0.689655172]","[0.0, 0.5]",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
